chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1545216,Embarque,SBGR,2024-02-24,FEVEREIRO,16:43:46,16:52:52,2,269,Internacional,Taag,DT748,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,2.0,4.0,4.0,,3.0,4.0,4.0,4.0,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Ensino médio,Outros,Não,,Lazer,1 - primeira viagem,Não informado,,,Falta pessoas para dar informações,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545215,Embarque,SBGR,2024-02-24,FEVEREIRO,16:34:24,16:42:30,2,268,Internacional,Boa,OB739,Embarcado no aeroporto,Por terceiros,Não informado,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,,Internet/Aplicativo,,,,,,,,,,4.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,3.0,4.0,5.0,,4.0,,,,,3.0,5.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,18 a 25 anos,Ensino médio,Outros,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545214,Embarque,SBGR,2024-02-24,FEVEREIRO,16:21:50,16:28:23,2,267,Internacional,Taag,DT577,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pelo telefone,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,5.0,3.0,2.0,4.0,4.0,,,,4.0,,,,,,5.0,Não informado,Estrangeira,Feminino,46 a 55 anos,Ensino médio,Entre 2 e 4 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545212,Embarque,SBGR,2024-02-24,FEVEREIRO,16:15:08,16:20:02,2,266,Internacional,Sky airlines,H25561,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,3.0,3.0,3.0,,3.0,2.0,4.0,3.0,,2.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,26 a 35 anos,Especialização de nível superior,Entre 4 e 10 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545211,Embarque,SBGR,2024-02-24,FEVEREIRO,16:10:41,16:14:12,2,267,Internacional,Aerolíneas argentinas,AR1243,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,5.0,,,,,3.0,5.0,,,4.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,18 a 25 anos,Superior,Entre 4 e 10 SM,Sim,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545210,Embarque,SBGR,2024-02-24,FEVEREIRO,16:04:56,16:10:04,2,267,Internacional,Boa,OB739,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,2.0,Internet/Aplicativo,,,,,,,,3.0,,3.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,3.0,,,,,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,18 a 25 anos,Superior,Prefiro não informar,Sim,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545209,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:48:58,15:50:55,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545208,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:45:54,15:48:47,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545207,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:43:07,15:45:16,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545206,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:32:11,15:36:26,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545205,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:30:36,15:32:09,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545204,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:27:55,15:30:21,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545203,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:24:08,15:27:54,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545202,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:20:42,15:23:58,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545201,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:17:22,15:20:34,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,"Demorou muito o desembarque, tive que usar o onibus a escada do desembarque estava com problemas",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1545200,Desembarque,SBGR,2024-02-24,FEVEREIRO,15:13:50,15:17:17,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,"No desembarque tive que pegar um ônibus, a gente anda muito",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544159,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:45:54,11:49:05,3,Não informado,Internacional,Air canada,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544158,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:43:41,11:45:54,3,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544157,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:40:39,11:43:39,3,Não informado,Internacional,Air canada,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544156,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:36:17,11:40:05,3,Não informado,Internacional,Qatar airways,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,"O oficial de imigração nao falava português, um inglês ruim",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544155,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:32:31,11:36:16,3,Não informado,Internacional,Air canada,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,"Os banheiros todos que entrei estão todos sujos, logo saindo do desembarque, perto do controle de passaportes",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544154,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:29:29,11:30:57,3,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544153,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:26:06,11:29:05,3,Não informado,Internacional,United airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,1.0,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,"Nenhuma reclamação, só o serviço de bagagens. Foram 3 bagagens danificadas",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544152,Desembarque,SBGR,2024-02-24,FEVEREIRO,11:22:15,11:24:05,3,Não informado,Internacional,Qatar airways,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544146,Embarque,SBPA,2024-02-24,FEVEREIRO,11:34:25,11:41:47,1,101,Internacional,Azul,AD8740,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,56 a 65 anos,Superior,Entre 10 e 20 SM,Sim,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1544145,Embarque,SBPA,2024-02-24,FEVEREIRO,11:24:19,11:34:18,1,101,Internacional,Azul,AD8740,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,3.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Especialização de nível superior,Entre 10 e 20 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240224
1543646,Embarque,SBGR,2024-02-23,FEVEREIRO,20:42:26,20:45:47,2,267,Internacional,Latam,LA1302,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,5.0,,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,26 a 35 anos,Mestrado,Entre 4 e 10 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543645,Embarque,SBGR,2024-02-23,FEVEREIRO,20:36:09,20:42:11,2,266,Internacional,Latam,LA1302,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,5.0,Balcão,5.0,,,,,,,4.0,,3.0,3.0,3.0,4.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,3.0,3.0,3.0,,4.0,,,,,3.0,,,,3.0,4.0,3.0,3.0,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,Mais de 65 anos,Mestrado,Entre 10 e 20 SM,Sim,,Trabalho,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543644,Embarque,SBGR,2024-02-23,FEVEREIRO,20:28:24,20:35:24,2,266,Internacional,Latam,LA1302,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,3.0,4.0,,,3.0,4.0,4.0,3.0,3.0,,,,,,4.0,Não informado,Estrangeira,Feminino,56 a 65 anos,Superior,Outros,Não,,Lazer,1 - primeira viagem,Não informado,,,Que tenha mais gente para dar informações,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543643,Embarque,SBGR,2024-02-23,FEVEREIRO,20:23:05,20:28:05,2,267,Internacional,Gol,G37886,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,,Internet/Aplicativo,,,,,,,,4.0,,4.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,4.0,,,,5.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,56 a 65 anos,Superior,Entre 10 e 20 SM,Não,,Familiar / Família,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543642,Embarque,SBGR,2024-02-23,FEVEREIRO,20:08:17,20:17:48,2,267,Internacional,Gol,G32648,Em conexão,Por terceiros,Não informado,Não informado,Deficiência Auditiva / Surdez,Não informado,Não quis,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,5.0,3.0,4.0,2.0,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,Mais de 65 anos,Superior,Outros,Não,,Lazer,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543641,Embarque,SBGR,2024-02-23,FEVEREIRO,20:05:16,20:08:16,2,267,Internacional,Latam,LA1302,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,3.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,36 a 45 anos,Superior,Prefiro não informar,Sim,,Trabalho,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543640,Embarque,SBGR,2024-02-23,FEVEREIRO,19:58:35,20:05:07,2,267,Internacional,Latam,LA8112,Embarcado no aeroporto,Por terceiros,Não informado,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,3.0,5.0,,,3.0,3.0,3.0,3.0,3.0,,,,,,4.0,Não informado,Estrangeira,Feminino,36 a 45 anos,Especialização de nível superior,Prefiro não informar,Sim,,Trabalho,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543639,Embarque,SBGR,2024-02-23,FEVEREIRO,19:54:14,19:57:58,2,268,Internacional,Latam,LA8136,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,3.0,4.0,,,3.0,5.0,3.0,3.0,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,26 a 35 anos,Superior,Entre 2 e 4 SM,Não,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543638,Embarque,SBGR,2024-02-23,FEVEREIRO,19:48:08,19:53:01,2,268,Internacional,Latam,LA8180,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,3.0,5.0,3.0,,3.0,5.0,5.0,5.0,,,,,,,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,56 a 65 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543632,Desembarque,SBGR,2024-02-23,FEVEREIRO,16:39:07,16:42:19,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,2.0,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543236,Embarque,SBFZ,2024-02-23,FEVEREIRO,17:41:37,17:45:20,1,2,Internacional,Air france,AF403,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pelo telefone,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,4.0,5.0,,,3.0,3.0,3.0,4.0,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,18 a 25 anos,Superior,Entre 4 e 10 SM,Sim,,Familiar / Família,mais de 11,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543234,Desembarque,SBFZ,2024-02-23,FEVEREIRO,17:35:54,17:37:54,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Lojas com precos mais tos do que baa europa,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543231,Desembarque,SBFZ,2024-02-23,FEVEREIRO,17:26:11,17:27:41,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Aeroporto excelente,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
1543230,Desembarque,SBFZ,2024-02-23,FEVEREIRO,17:18:27,17:19:55,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240223
